Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
410000,75,5466.666666666667,Buono / Abitabile,1960,Cenisio,0,0
1040000,136,7647.058823529412,Buono / Abitabile,1960,Cenisio,0,0
375000,64,5859.375,Ottimo / Ristrutturato,1960,Maggiolina,0,0
735000,132,5568.181818181818,Buono / Abitabile,1960,Paolo Sarpi,0,0
598000,86,6953.488372093023,Ottimo / Ristrutturato,1930,Cenisio,0,0
780000,156,5000.0,Buono / Abitabile,1960,Isola,0,0
699000,180,3883.3333333333335,Buono / Abitabile,1950,Farini,0,0
495000,95,5210.526315789473,Buono / Abitabile,1967,Cenisio,0,0
299000,75,3986.6666666666665,Buono / Abitabile,1960,Buenos Aires,0,0
890000,207,4299.51690821256,Da ristrutturare,1965,Isola,0,0
1250000,150,8333.333333333334,Ottimo / Ristrutturato,1970,Paolo Sarpi,0,0
939000,135,6955.555555555556,Ottimo / Ristrutturato,1930,Isola,0,0
690000,96,7187.5,Ottimo / Ristrutturato,1940,Repubblica,0,0
800000,75,10666.666666666666,Da ristrutturare,1925,Quadronno - Crocetta,0,0
794000,150,5293.333333333333,Ottimo / Ristrutturato,1940,Morgagni,0,0
860000,80,10750.0,Ottimo / Ristrutturato,1968,Vincenzo Monti,0,0
420000,65,6461.538461538462,Ottimo / Ristrutturato,1930,Vercelli - Wagner,0,0
2250000,220,10227.272727272728,Ottimo / Ristrutturato,2012,Arena,0,0
980000,125,7840.0,Ottimo / Ristrutturato,1950,Vercelli - Wagner,0,0
260000,51,5098.0392156862745,Buono / Abitabile,1920,Arco della Pace,0,0
1100000,96,11458.333333333334,Buono / Abitabile,1900,Vincenzo Monti,0,0
645000,81,7962.962962962963,Buono / Abitabile,1930,Pagano,0,0
195000,104,1875.0,Buono / Abitabile,1960,Ponte Lambro,0,0
239000,85,2811.764705882353,Da ristrutturare,1950,Ponte Lambro,0,0
228000,121,1884.297520661157,Buono / Abitabile,1960,Ponte Lambro,0,0
880000,91,9670.329670329671,Buono / Abitabile,1900,Pagano,0,0
620000,210,2952.3809523809523,Buono / Abitabile,2015,Ponte Lambro,0,0
210000,82,2560.9756097560976,Ottimo / Ristrutturato,2000,Ponte Lambro,0,0
335000,95,3526.315789473684,Ottimo / Ristrutturato,2008,Ponte Lambro,0,0
260000,80,3250.0,Ottimo / Ristrutturato,-1,Ponte Lambro,0,0
670000,120,5583.333333333333,Ottimo / Ristrutturato,2021,Pasteur,0,0
370000,80,4625.0,Ottimo / Ristrutturato,1940,Pasteur,0,0
475000,85,5588.235294117647,Ottimo / Ristrutturato,1900,Rovereto,0,0
1250000,200,6250.0,Ottimo / Ristrutturato,1900,Pasteur,0,0
180000,40,4500.0,N/A,1950,Rovereto,0,0
510000,113,4513.274336283186,Ottimo / Ristrutturato,1960,Pasteur,0,0
200000,70,2857.1428571428573,Buono / Abitabile,2015,Ponte Lambro,0,0
1840000,185,9945.945945945947,Da ristrutturare,1900,Vincenzo Monti,0,0
2000000,232,8620.689655172413,N/A,1960,Pagano,0,0
1095000,102,10735.29411764706,Ottimo / Ristrutturato,1952,Pagano,0,0
455000,312,1458.3333333333333,Da ristrutturare,1950,Cimiano,0,0
185000,62,2983.8709677419356,Da ristrutturare,1950,Ponte Nuovo,0,0
99000,35,2828.5714285714284,Buono / Abitabile,1970,Ponte Nuovo,0,0
125000,35,3571.4285714285716,Da ristrutturare,1950,Crescenzago,0,0
340000,91,3736.263736263736,Buono / Abitabile,1970,Cimiano,0,0
460000,101,4554.455445544554,Nuovo / In costruzione,2023,Cimiano,0,0
228000,63,3619.0476190476193,Buono / Abitabile,1960,Ponte Nuovo,0,0
315000,80,3937.5,Ottimo / Ristrutturato,1960,Cimiano,0,0
179000,45,3977.777777777778,Ottimo / Ristrutturato,1960,Cimiano,0,0
130000,45,2888.8888888888887,Buono / Abitabile,1965,Cimiano,0,0
170000,55,3090.909090909091,Da ristrutturare,1960,Crescenzago,0,0
890000,250,3560.0,Nuovo / In costruzione,2022,Quartiere Adriano,0,0
349000,90,3877.777777777778,Ottimo / Ristrutturato,1970,Cimiano,0,0
390000,120,3250.0,Ottimo / Ristrutturato,1990,Quartiere Adriano,0,0
299000,80,3737.5,Ottimo / Ristrutturato,1960,Crescenzago,0,0
255000,70,3642.8571428571427,Nuovo / In costruzione,2024,Quartiere Adriano,0,0
199000,105,1895.2380952380952,Buono / Abitabile,1970,Ponte Nuovo,0,0
355000,95,3736.842105263158,Ottimo / Ristrutturato,2000,Crescenzago,0,0
449000,135,3325.925925925926,Da ristrutturare,1966,Cimiano,0,0
248000,72,3444.4444444444443,Buono / Abitabile,1960,Cimiano,0,0
215000,58,3706.896551724138,Buono / Abitabile,1965,Cimiano,0,0
270000,90,3000.0,Ottimo / Ristrutturato,1970,Quartiere Adriano,0,0
490000,130,3769.230769230769,Buono / Abitabile,1960,Cimiano,0,0
735000,130,5653.846153846154,Buono / Abitabile,1960,Centrale,0,0
345000,75,4600.0,Buono / Abitabile,1900,Pasteur,0,0
535000,200,2675.0,Buono / Abitabile,1990,Quartiere Adriano,0,0
195000,47,4148.936170212766,Buono / Abitabile,1930,Parco Trotter,0,0
385000,90,4277.777777777777,Buono / Abitabile,1950,Pasteur,0,0
225000,36,6250.0,Ottimo / Ristrutturato,-1,Porta Vittoria,0,0
750000,136,5514.705882352941,Ottimo / Ristrutturato,1930,Martini - Insubria,0,0
580000,87,6666.666666666667,Ottimo / Ristrutturato,2015,Lodi - Brenta,0,0
315000,71,4436.619718309859,N/A,1960,Bologna - Sulmona,0,0
268000,56,4785.714285714285,Ottimo / Ristrutturato,1960,Bologna - Sulmona,0,0
450000,65,6923.076923076923,Ottimo / Ristrutturato,2010,Porta Vittoria,0,0
729000,120,6075.0,Buono / Abitabile,2003,Lodi - Brenta,0,0
720000,105,6857.142857142857,Ottimo / Ristrutturato,1940,Bocconi,0,0
580000,96,6041.666666666667,Ottimo / Ristrutturato,1960,Ascanio Sforza,0,0
215000,30,7166.666666666667,Ottimo / Ristrutturato,1970,Navigli - Darsena,0,0
425000,75,5666.666666666667,Buono / Abitabile,1960,Famagosta,0,0
339000,120,2825.0,Buono / Abitabile,-1,Bologna - Sulmona,0,0
380000,34,11176.470588235294,Buono / Abitabile,-1,Bocconi,0,0
289000,50,5780.0,Nuovo / In costruzione,1950,Navigli - Darsena,0,0
795000,110,7227.272727272727,Nuovo / In costruzione,2023,Navigli - Darsena,0,0
600000,74,8108.108108108108,Ottimo / Ristrutturato,1960,Bocconi,0,0
650000,120,5416.666666666667,Ottimo / Ristrutturato,-1,Navigli - Darsena,0,0
370000,50,7400.0,Ottimo / Ristrutturato,1900,Ascanio Sforza,0,0
344000,43,8000.0,Ottimo / Ristrutturato,1900,Navigli - Darsena,0,0
288000,40,7200.0,Ottimo / Ristrutturato,1940,Corso San Gottardo,0,0
385000,60,6416.666666666667,Ottimo / Ristrutturato,2018,Navigli - Darsena,0,0
1100000,160,6875.0,Buono / Abitabile,1970,Bocconi,0,0
859000,124,6927.419354838709,Buono / Abitabile,1904,Navigli - Darsena,0,0
895000,125,7160.0,Nuovo / In costruzione,2023,Navigli - Darsena,0,0
398000,75,5306.666666666667,Ottimo / Ristrutturato,1950,Pezzotti - Meda,0,0
150000,62,2419.3548387096776,Ottimo / Ristrutturato,1956,Martini - Insubria,0,0
580000,100,5800.0,Ottimo / Ristrutturato,2003,Lodi - Brenta,0,0
260000,56,4642.857142857143,Nuovo / In costruzione,2024,Molise - Cuoco,0,0
125000,37,3378.3783783783783,Buono / Abitabile,1970,Pasteur,0,0
565000,124,4556.451612903225,Nuovo / In costruzione,2024,Parco Trotter,0,0
230000,70,3285.714285714286,Buono / Abitabile,1950,Parco Trotter,0,0
249000,50,4980.0,Buono / Abitabile,1930,Pasteur,0,0
570000,85,6705.882352941177,Ottimo / Ristrutturato,1930,Pasteur,0,0
149000,50,2980.0,Da ristrutturare,1967,Parco Trotter,0,0
399000,95,4200.0,Da ristrutturare,1960,Rovereto,0,0
359000,75,4786.666666666667,Buono / Abitabile,1915,Rovereto,0,0
475000,105,4523.809523809524,Da ristrutturare,1930,Pasteur,0,0
280000,52,5384.615384615385,Ottimo / Ristrutturato,1960,Parco Trotter,0,0
795000,115,6913.04347826087,Buono / Abitabile,1940,Centrale,0,0
270000,30,9000.0,Ottimo / Ristrutturato,1960,Centrale,0,0
375000,66,5681.818181818182,Buono / Abitabile,1930,Buenos Aires,0,0
595000,110,5409.090909090909,Ottimo / Ristrutturato,1960,Navigli - Darsena,0,0
518000,74,7000.0,Da ristrutturare,1960,Bocconi,0,0
221900,60,3698.3333333333335,Da ristrutturare,1968,Bologna - Sulmona,0,0
850000,140,6071.428571428572,Buono / Abitabile,1970,Porta Vittoria,0,0
550000,113,4867.256637168141,Buono / Abitabile,1960,Martini - Insubria,0,0
317000,90,3522.222222222222,N/A,-1,Lodi - Brenta,0,0
285000,45,6333.333333333333,Ottimo / Ristrutturato,1960,Lodi - Brenta,0,0
390000,75,5200.0,Da ristrutturare,-1,Martini - Insubria,0,0
485000,80,6062.5,Ottimo / Ristrutturato,1940,Martini - Insubria,0,0
168000,37,4540.540540540541,Ottimo / Ristrutturato,1960,Martini - Insubria,0,0
598000,83,7204.819277108434,Ottimo / Ristrutturato,1945,Lodi - Brenta,0,0
1220000,160,7625.0,Da ristrutturare,1970,Lodi - Brenta,0,0
595000,108,5509.259259259259,Buono / Abitabile,2004,Lodi - Brenta,0,0
215000,25,8600.0,Ottimo / Ristrutturato,1990,Martini - Insubria,0,0
330000,95,3473.684210526316,Buono / Abitabile,1960,Porta Vittoria,0,0
189000,47,4021.276595744681,Da ristrutturare,1930,Parco Trotter,0,0
320000,35,9142.857142857143,Ottimo / Ristrutturato,1960,Bocconi,0,0
230000,63,3650.7936507936506,Da ristrutturare,1960,Cimiano,0,0
1249000,135,9251.851851851852,Buono / Abitabile,1970,San Vittore,0,0
949000,140,6778.571428571428,Ottimo / Ristrutturato,1970,Missori,0,0
840000,70,12000.0,Nuovo / In costruzione,1970,San Babila,0,0
730000,102,7156.862745098039,Buono / Abitabile,1850,Carrobbio,0,0
472500,175,2700.0,Ottimo / Ristrutturato,1960,Carrobbio,0,0
570000,60,9500.0,Ottimo / Ristrutturato,1961,Carrobbio,0,0
820000,65,12615.384615384615,Da ristrutturare,1967,Carrobbio,0,0
890000,110,8090.909090909091,Da ristrutturare,1900,Carrobbio,0,0
1200000,150,8000.0,Ottimo / Ristrutturato,1966,Missori,0,0
1300000,130,10000.0,Buono / Abitabile,1960,Carrobbio,0,0
1495000,205,7292.682926829269,Buono / Abitabile,1936,Sant&#x27;Ambrogio,0,0
1800000,130,13846.153846153846,Ottimo / Ristrutturato,-1,Carrobbio,0,0
310000,37,8378.378378378378,Ottimo / Ristrutturato,-1,Guastalla,0,0
850000,85,10000.0,Buono / Abitabile,-1,Carrobbio,0,0
3850000,240,16041.666666666666,Ottimo / Ristrutturato,1920,Duomo,0,0
1370000,178,7696.6292134831465,Ottimo / Ristrutturato,-1,Borgogna - Largo Augusto,0,0
520000,44,11818.181818181818,Ottimo / Ristrutturato,1900,Cadorna - Castello,0,0
445000,48,9270.833333333334,Ottimo / Ristrutturato,1920,Carrobbio,0,0
1240000,138,8985.507246376812,Buono / Abitabile,1950,Duomo,0,0
1550000,96,16145.833333333334,Ottimo / Ristrutturato,1940,Duomo,0,0
810000,150,5400.0,Ottimo / Ristrutturato,1900,Sant&#x27;Ambrogio,0,0
1990000,203,9802.95566502463,Buono / Abitabile,1970,Quadronno - Crocetta,0,0
1220000,160,7625.0,Buono / Abitabile,1900,Carrobbio,0,0
1950000,200,9750.0,Ottimo / Ristrutturato,1700,Quadronno - Crocetta,0,0
3000000,247,12145.748987854251,Buono / Abitabile,1900,Duomo,0,0
849000,70,12128.57142857143,Ottimo / Ristrutturato,1910,Duomo,0,0
445000,45,9888.888888888889,Ottimo / Ristrutturato,1800,Quadronno - Crocetta,0,0
530000,69,7681.159420289855,Ottimo / Ristrutturato,-1,Piave - Tricolore,0,0
650000,110,5909.090909090909,Da ristrutturare,1960,Quadronno - Crocetta,0,0
1370000,130,10538.461538461539,Buono / Abitabile,1960,Palestro,0,0
259000,50,5180.0,Da ristrutturare,1960,Bocconi,0,0
1150000,145,7931.0344827586205,Buono / Abitabile,-1,Guastalla,0,0
1200000,100,12000.0,Da ristrutturare,-1,Borgogna - Largo Augusto,0,0
450000,58,7758.620689655172,Da ristrutturare,1900,Palestro,0,0
1300000,145,8965.51724137931,Ottimo / Ristrutturato,-1,Guastalla,0,0
4195000,262,16011.45038167939,Da ristrutturare,1950,Palestro,0,0
399000,57,7000.0,Ottimo / Ristrutturato,1960,Porta Romana - Medaglie d&#x27;Oro,0,0
345000,90,3833.3333333333335,Ottimo / Ristrutturato,1970,Corvetto,0,0
259000,50,5180.0,Da ristrutturare,1960,Corvetto,0,0
260000,65,4000.0,Ottimo / Ristrutturato,1961,Corvetto,0,0
265000,65,4076.923076923077,Ottimo / Ristrutturato,1950,Corvetto,0,0
380000,80,4750.0,Buono / Abitabile,1980,Corvetto,0,0
725000,120,6041.666666666667,Ottimo / Ristrutturato,2016,Corvetto,0,0
265000,60,4416.666666666667,Buono / Abitabile,1965,Corvetto,0,0
340000,115,2956.521739130435,Da ristrutturare,1960,Corvetto,0,0
250000,70,3571.4285714285716,Ottimo / Ristrutturato,1961,Corvetto,0,0
399000,83,4807.22891566265,Ottimo / Ristrutturato,1960,Corvetto,0,0
620000,131,4732.824427480916,Buono / Abitabile,1960,Corvetto,0,0
645000,128,5039.0625,Nuovo / In costruzione,2023,Corvetto,0,0
260000,80,3250.0,N/A,-1,Corvetto,0,0
195000,55,3545.4545454545455,Buono / Abitabile,1950,Corvetto,0,0
174000,30,5800.0,Ottimo / Ristrutturato,1960,Corvetto,0,0
229000,55,4163.636363636364,Ottimo / Ristrutturato,1940,Corvetto,0,0
340000,77,4415.584415584415,Ottimo / Ristrutturato,-1,Bologna - Sulmona,0,0
695000,124,5604.8387096774195,Nuovo / In costruzione,2023,Corvetto,0,0
395000,110,3590.909090909091,Buono / Abitabile,1960,Corvetto,0,0
745000,118,6313.559322033899,Nuovo / In costruzione,2023,Corvetto,0,0
1140000,170,6705.882352941177,Da ristrutturare,1954,Quadronno - Crocetta,0,0
990000,130,7615.384615384615,Nuovo / In costruzione,1960,San Vittore,0,0
595000,70,8500.0,Ottimo / Ristrutturato,1890,Ticinese,0,0
949000,140,6778.571428571428,Buono / Abitabile,1970,Ticinese,0,0
970000,84,11547.619047619048,Nuovo / In costruzione,2024,San Vittore,0,0
950000,320,2968.75,Ottimo / Ristrutturato,2010,Precotto,0,0
890000,120,7416.666666666667,Buono / Abitabile,1880,Garibaldi - Corso Como,0,0
3542700,241,14700.0,Nuovo / In costruzione,2024,Moscova,0,0
1070000,111,9639.63963963964,Nuovo / In costruzione,-1,Garibaldi - Corso Como,0,0
699000,122,5729.508196721312,Da ristrutturare,1960,Piazza Napoli,0,0
350000,70,5000.0,Buono / Abitabile,1970,Giambellino,0,0
499000,110,4536.363636363636,Da ristrutturare,1960,Tripoli - Soderini,0,0
400000,107,3738.3177570093458,Buono / Abitabile,1960,Tripoli - Soderini,0,0
335000,60,5583.333333333333,Ottimo / Ristrutturato,1960,Tripoli - Soderini,0,0
350000,74,4729.72972972973,Buono / Abitabile,1960,Piazza Napoli,0,0
700000,160,4375.0,Ottimo / Ristrutturato,1964,Piazza Napoli,0,0
675000,130,5192.307692307692,Ottimo / Ristrutturato,2005,Piazza Napoli,0,0
255000,46,5543.478260869565,Buono / Abitabile,1960,Giambellino,0,0
285000,75,3800.0,Ottimo / Ristrutturato,1970,Turro,0,0
560000,101,5544.554455445545,Ottimo / Ristrutturato,1970,Piazza Napoli,0,0
345000,73,4726.027397260274,Da ristrutturare,1930,Piazza Napoli,0,0
1480000,190,7789.473684210527,Buono / Abitabile,1965,Piazza Napoli,0,0
360000,83,4337.349397590361,Da ristrutturare,1960,Piazza Napoli,0,0
385000,65,5923.076923076923,Ottimo / Ristrutturato,1960,Piazza Napoli,0,0
350000,70,5000.0,Buono / Abitabile,1970,Piazza Napoli,0,0
200000,34,5882.35294117647,Ottimo / Ristrutturato,1960,Tripoli - Soderini,0,0
385000,65,5923.076923076923,Ottimo / Ristrutturato,1960,Tripoli - Soderini,0,0
205000,20,10250.0,Buono / Abitabile,1920,Ticinese,0,0
1149000,130,8838.461538461539,Buono / Abitabile,1960,San Vittore,0,0
1100000,130,8461.538461538461,Ottimo / Ristrutturato,1930,Ticinese,0,0
1800000,224,8035.714285714285,Ottimo / Ristrutturato,1960,Ticinese,0,0
1250000,125,10000.0,Ottimo / Ristrutturato,1965,Ticinese,0,0
730000,110,6636.363636363636,Da ristrutturare,1970,Ticinese,0,0
310000,48,6458.333333333333,Buono / Abitabile,1955,Solari,0,0
780000,191,4083.7696335078535,Nuovo / In costruzione,2023,Precotto,0,0
168000,51,3294.1176470588234,Da ristrutturare,-1,Villa San Giovanni,0,0
780000,103,7572.815533980583,Ottimo / Ristrutturato,1870,Ticinese,0,0
1545000,206,7500.0,Da ristrutturare,1972,Ticinese,0,0
370000,31,11935.483870967742,Ottimo / Ristrutturato,1910,Corso Genova,0,0
420000,55,7636.363636363636,Ottimo / Ristrutturato,1970,Ticinese,0,0
715000,80,8937.5,Ottimo / Ristrutturato,1960,San Vittore,0,0
1120000,103,10873.786407766991,Ottimo / Ristrutturato,-1,Moscova,0,0
638000,80,7975.0,Ottimo / Ristrutturato,1900,Garibaldi - Corso Como,0,0
2600000,200,13000.0,Ottimo / Ristrutturato,1860,Moscova,0,0
245000,49,5000.0,Ottimo / Ristrutturato,2014,Precotto,0,0
295000,58,5086.206896551724,Nuovo / In costruzione,2023,Turro,0,0
1380000,130,10615.384615384615,Ottimo / Ristrutturato,1970,Moscova,0,0
620000,56,11071.42857142857,Ottimo / Ristrutturato,1960,Turati,0,0
400000,87,4597.701149425287,Da ristrutturare,1970,Turro,0,0
145000,40,3625.0,Buono / Abitabile,1970,Villa San Giovanni,0,0
190000,50,3800.0,Ottimo / Ristrutturato,2000,Precotto,0,0
249000,60,4150.0,Ottimo / Ristrutturato,1930,Gorla,0,0
149000,47,3170.2127659574467,Nuovo / In costruzione,1980,Gorla,0,0
168000,45,3733.3333333333335,Buono / Abitabile,1960,Gorla,0,0
329000,40,8225.0,Ottimo / Ristrutturato,1900,Porta Nuova,0,0
198000,46,4304.347826086957,Ottimo / Ristrutturato,1960,Turro,0,0
305000,90,3388.8888888888887,Ottimo / Ristrutturato,1930,Precotto,0,0
500000,93,5376.344086021505,Ottimo / Ristrutturato,2019,Villa San Giovanni,0,0
65000,20,3250.0,Ottimo / Ristrutturato,1960,Turro,0,0
230000,51,4509.803921568628,Nuovo / In costruzione,2024,Gorla,0,0
551440,121,4557.355371900827,Nuovo / In costruzione,2023,Precotto,0,0
345000,87,3965.5172413793102,N/A,1970,Precotto,0,0
274000,50,5480.0,Ottimo / Ristrutturato,1990,Villa San Giovanni,0,0
420000,83,5060.240963855422,Ottimo / Ristrutturato,2011,Precotto,0,0
308000,95,3242.1052631578946,Nuovo / In costruzione,2000,Precotto,0,0
990000,130,7615.384615384615,Ottimo / Ristrutturato,-1,San Vittore,0,0
390000,77,5064.935064935065,Da ristrutturare,1900,Corso San Gottardo,0,0
2300000,220,10454.545454545454,Ottimo / Ristrutturato,1970,Pagano,0,0
1080000,150,7200.0,Nuovo / In costruzione,1965,Città Studi,0,0
580000,107,5420.560747663551,Da ristrutturare,1900,Buenos Aires,0,0
365000,80,4562.5,Buono / Abitabile,1960,Ripamonti,0,0
490000,120,4083.3333333333335,Ottimo / Ristrutturato,1980,Vigentino - Fatima,0,0
210000,61,3442.622950819672,Da ristrutturare,1960,Ripamonti,0,0
315000,95,3315.7894736842104,Buono / Abitabile,1984,Vigentino - Fatima,0,0
420000,95,4421.0526315789475,Ottimo / Ristrutturato,1960,Vigentino - Fatima,0,0
435000,100,4350.0,N/A,-1,Ripamonti,0,0
405000,105,3857.1428571428573,Nuovo / In costruzione,2018,Vigentino - Fatima,0,0
430000,66,6515.151515151515,Ottimo / Ristrutturato,1920,Ripamonti,0,0
214000,45,4755.555555555556,N/A,1960,Vigentino - Fatima,0,0
628000,120,5233.333333333333,Nuovo / In costruzione,2024,Ripamonti,0,0
627000,98,6397.959183673469,Ottimo / Ristrutturato,2008,Ripamonti,0,0
295000,65,4538.461538461538,Ottimo / Ristrutturato,1920,Ripamonti,0,0
165000,50,3300.0,N/A,-1,Ripamonti,0,0
480000,98,4897.959183673469,Buono / Abitabile,1970,Udine,0,0
451000,75,6013.333333333333,Nuovo / In costruzione,-1,Ripamonti,0,0
545000,140,3892.8571428571427,Da ristrutturare,1957,Udine,0,0
500000,85,5882.35294117647,Buono / Abitabile,2002,Ripamonti,0,0
388000,80,4850.0,Nuovo / In costruzione,1960,Udine,0,0
220000,63,3492.063492063492,Buono / Abitabile,1960,Ripamonti,0,0
225000,61,3688.5245901639346,Da ristrutturare,1960,Ripamonti,0,0
349000,66,5287.878787878788,Ottimo / Ristrutturato,1960,Quartiere Feltre,0,0
424000,76,5578.9473684210525,Ottimo / Ristrutturato,1970,Udine,0,0
255000,50,5100.0,Nuovo / In costruzione,-1,Vigentino - Fatima,0,0
499000,110,4536.363636363636,Ottimo / Ristrutturato,2015,Rubattino,0,0
550000,110,5000.0,Ottimo / Ristrutturato,1970,Vigentino - Fatima,0,0
374000,50,7480.0,Ottimo / Ristrutturato,1900,Buenos Aires,0,0
165000,65,2538.4615384615386,Ottimo / Ristrutturato,1970,Ortica,0,0
3930000,310,12677.41935483871,Ottimo / Ristrutturato,-1,Repubblica,0,0
437000,102,4284.313725490196,Buono / Abitabile,2001,Rubattino,0,0
329000,99,3323.2323232323233,Da ristrutturare,1960,Quartiere Feltre,0,0
780000,130,6000.0,Ottimo / Ristrutturato,-1,Centrale,0,0
1000000,150,6666.666666666667,Ottimo / Ristrutturato,1970,Centrale,0,0
520000,77,6753.2467532467535,Buono / Abitabile,-1,Buenos Aires,0,0
795000,115,6913.04347826087,Buono / Abitabile,1940,Repubblica,0,0
435000,67,6492.537313432836,Buono / Abitabile,1930,Centrale,0,0
570000,72,7916.666666666667,Ottimo / Ristrutturato,1950,Centrale,0,0
698000,110,6345.454545454545,Buono / Abitabile,1900,Centrale,0,0
600000,101,5940.59405940594,Da ristrutturare,1957,Morgagni,0,0
887000,110,8063.636363636364,Ottimo / Ristrutturato,1950,Repubblica,0,0
549000,94,5840.425531914893,Buono / Abitabile,1900,Centrale,0,0
588000,115,5113.04347826087,Ottimo / Ristrutturato,1920,Buenos Aires,0,0
740000,75,9866.666666666666,Ottimo / Ristrutturato,1970,Guastalla,0,0
645000,70,9214.285714285714,Ottimo / Ristrutturato,1940,Buenos Aires,0,0
850000,70,12142.857142857143,Buono / Abitabile,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
638000,114,5596.491228070176,Nuovo / In costruzione,2022,Crescenzago,0,0
368000,67,5492.537313432836,Nuovo / In costruzione,2022,Crescenzago,0,0
461000,83,5554.21686746988,Nuovo / In costruzione,2022,Crescenzago,0,0
2200000,210,10476.190476190477,Ottimo / Ristrutturato,1880,Porta Venezia,0,0
464000,98,4734.693877551021,Nuovo / In costruzione,2023,Lambrate,0,0
1075000,130,8269.23076923077,Ottimo / Ristrutturato,1940,Quadronno - Crocetta,0,0
910000,147,6190.476190476191,Nuovo / In costruzione,2023,Città Studi,0,0
460000,113,4070.7964601769913,Ottimo / Ristrutturato,1500,Tre Castelli - Faenza,0,0
369000,68,5426.470588235294,Nuovo / In costruzione,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
12900000,1300,9923.076923076924,N/A,-1,Duomo,0,0
695000,82,8475.609756097561,Buono / Abitabile,-1,Navigli - Darsena,0,0
